Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,175.733002,178.199997,172.832993,177.667007,144.017410,802216
2012-09-28,178.432999,181.667007,177.667007,181.266998,146.935562,1022301
2012-10-01,180.367004,183.266998,180.367004,182.300003,147.772888,541099
2012-10-03,181.399994,182.266998,178.466995,180.199997,146.070633,577848
2012-10-04,181.233002,184.167007,180.667007,183.399994,148.664566,1716771
2012-10-05,184.000000,186.332993,182.667007,183.800003,148.988815,883816
2012-10-08,183.667007,186.332993,182.632996,185.000000,149.961533,635280
2012-10-09,186.000000,187.167007,185.199997,186.332993,151.042068,386058
2012-10-10,185.533005,187.667007,185.367004,187.000000,151.582748,210565
2012-10-11,186.266998,189.266998,184.233002,188.600006,152.879715,389380
2012-10-12,189.167007,190.000000,187.733002,188.667007,152.934036,214974
2012-10-15,189.266998,191.233002,186.966995,190.766998,154.636307,398443
2012-10-16,190.667007,192.300003,188.899994,190.199997,154.176666,377368
2012-10-17,190.667007,192.432999,190.266998,191.733002,155.419327,291912
2012-10-18,192.399994,194.567001,190.733002,194.266998,157.473389,379714
2012-10-19,194.332993,199.466995,193.932999,198.332993,160.769302,2070555
2012-10-22,198.367004,198.733002,193.932999,195.867004,158.770386,550992
2012-10-23,196.600006,196.600006,192.399994,193.332993,156.716278,317668
2012-10-25,195.132996,196.000000,192.332993,194.533005,157.689011,344814
2012-10-29,190.667007,193.167007,190.500000,192.199997,155.797867,440464
2012-10-30,191.332993,192.132996,188.000000,189.266998,153.420364,495228
2012-10-31,190.000000,190.399994,187.567001,188.533005,152.825409,300028
2012-11-01,188.367004,188.367004,184.832993,186.167007,150.907516,986832
2012-11-02,187.667007,191.233002,187.266998,189.100006,153.285004,401379
2012-11-05,189.100006,193.266998,188.733002,192.199997,155.797867,366570
2012-11-06,192.432999,194.000000,190.800003,192.832993,156.310989,231084
2012-11-07,193.000000,193.867004,191.466995,193.199997,156.608475,341847
2012-11-08,193.266998,194.000000,191.533005,192.500000,156.041061,213091
2012-11-09,192.033005,193.567001,191.266998,192.332993,155.905685,512050
2012-11-11,null,null,null,null,null,null
2012-11-12,192.432999,193.300003,188.867004,189.332993,153.473877,158071
2012-11-15,189.233002,189.233002,183.867004,184.367004,149.448425,319038
2012-11-16,183.867004,187.399994,182.300003,183.033005,148.367081,661002
2012-11-19,183.332993,188.167007,182.033005,187.966995,152.366577,415119
2012-11-20,188.132996,189.800003,185.832993,186.733002,151.366318,333333
2012-11-21,187.332993,190.966995,185.733002,190.399994,154.338791,395455
2012-11-22,191.332993,192.932999,189.733002,192.632996,156.148865,324280
2012-11-23,192.667007,192.800003,188.733002,190.932999,154.770859,142863
2012-11-26,192.332993,192.332993,190.000000,191.100006,154.906219,154351
2012-11-27,191.332993,196.332993,191.300003,195.800003,158.716049,575911
2012-11-29,195.699997,199.167007,195.699997,198.600006,160.985733,342460
2012-11-30,198.667007,199.332993,195.800003,198.832993,161.174606,320563
2012-12-03,198.033005,198.567001,196.167007,197.432999,160.039764,309862
2012-12-04,196.667007,197.332993,195.500000,196.667007,159.418839,1498708
2012-12-05,196.332993,199.399994,196.332993,198.699997,161.066788,901569
2012-12-06,198.667007,201.332993,196.733002,200.867004,162.823380,696283
2012-12-07,201.067001,201.867004,199.332993,200.966995,162.904449,513043
2012-12-10,200.067001,201.399994,198.699997,200.899994,162.850128,216946
2012-12-11,200.899994,203.766998,200.733002,202.399994,164.065994,512437
2012-12-12,202.600006,204.332993,202.367004,203.899994,165.281952,329472
2012-12-13,203.667007,204.132996,194.932999,196.667007,159.418839,1324014
2012-12-14,195.667007,197.867004,193.600006,197.167007,159.824158,408786
2012-12-17,196.667007,196.667007,194.699997,195.567001,158.527191,1739143
2012-12-18,196.500000,197.233002,193.399994,195.699997,158.634979,392910
2012-12-19,195.332993,196.800003,192.667007,193.399994,156.770584,2094868
2012-12-20,193.332993,193.567001,190.699997,191.800003,155.473648,640870
2012-12-21,190.667007,194.533005,188.000000,191.867004,155.527939,737182
2012-12-24,193.266998,193.600006,190.832993,191.332993,155.095062,535689
2012-12-26,192.632996,194.132996,190.466995,193.367004,156.743851,370152
2012-12-27,194.533005,194.832993,191.733002,192.466995,156.014313,1123864
2012-12-28,192.466995,193.332993,191.399994,192.766998,156.257477,524860
2012-12-31,192.667007,192.832993,190.733002,191.199997,154.987274,257167
2013-01-01,191.500000,192.832993,191.067001,191.500000,155.230453,216981
2013-01-02,192.600006,192.832993,189.832993,190.332993,154.284470,501532
2013-01-03,190.667007,191.266998,188.667007,189.000000,153.203979,411033
2013-01-04,190.000000,190.000000,186.966995,188.266998,152.609772,441652
2013-01-07,189.067001,189.966995,185.733002,186.132996,150.879929,576835
2013-01-08,186.667007,190.600006,186.000000,190.199997,154.176666,547449
2013-01-09,189.667007,190.399994,186.100006,186.533005,151.204178,534678
2013-01-10,187.132996,187.832993,185.733002,187.266998,151.799164,424549
2013-01-11,186.667007,188.000000,181.466995,182.332993,147.799667,1470594
2013-01-14,183.399994,185.533005,182.766998,185.266998,150.177979,396855
2013-01-15,186.266998,189.867004,183.233002,188.932999,153.149643,657717
2013-01-16,189.667007,190.332993,188.332993,189.100006,153.285004,324591
2013-01-17,188.667007,191.167007,187.667007,190.100006,154.095612,501274
2013-01-18,191.332993,193.132996,189.632996,191.367004,155.122665,2043340
2013-01-21,192.132996,194.533005,190.867004,193.766998,157.068100,676507
2013-01-22,195.266998,195.266998,191.832993,192.432999,155.986725,359017
2013-01-23,193.332993,195.466995,192.667007,195.067001,158.121887,445773
2013-01-24,195.332993,199.000000,195.332993,198.266998,160.715805,1272247
2013-01-25,199.199997,200.266998,198.067001,199.632996,161.823090,477471
2013-01-28,200.000000,200.533005,199.332993,200.266998,162.337006,806625
2013-01-29,200.000000,204.500000,199.399994,203.733002,165.146576,1104211
2013-01-30,202.667007,204.667007,199.932999,202.399994,164.065994,860689
2013-01-31,202.000000,205.832993,202.000000,204.932999,166.119278,744019
2013-02-01,204.367004,206.600006,203.132996,206.100006,167.065247,1798002
2013-02-04,206.000000,207.167007,203.800003,204.600006,165.849350,276639
2013-02-05,204.367004,204.367004,200.966995,201.367004,163.228668,128242
2013-02-06,201.667007,203.699997,200.733002,202.932999,164.498093,239136
2013-02-07,202.367004,203.266998,201.399994,202.699997,164.309204,168165
2013-02-08,201.800003,204.199997,199.500000,201.100006,163.012253,271017
2013-02-11,200.667007,202.033005,197.832993,199.466995,161.688522,302556
2013-02-12,200.000000,200.500000,198.867004,200.033005,162.147324,371401
2013-02-13,199.667007,202.432999,199.466995,200.100006,162.201660,202561
2013-02-14,201.167007,201.332993,199.399994,200.332993,162.390518,166806
2013-02-15,200.000000,201.266998,199.367004,200.466995,162.499115,149200
2013-02-18,200.199997,200.667007,199.100006,200.199997,162.282684,167805
2013-02-19,199.733002,201.932999,199.000000,201.132996,163.038971,142314
2013-02-20,201.332993,203.699997,199.500000,200.000000,162.120590,393528
2013-02-21,200.000000,200.233002,196.632996,197.667007,160.229431,519765
2013-02-22,198.667007,198.667007,193.932999,194.699997,157.824371,356860
2013-02-25,195.332993,196.533005,192.867004,194.699997,157.824371,309361
2013-02-26,195.167007,198.667007,192.266998,193.699997,157.013794,305145
2013-02-27,194.667007,198.132996,194.332993,196.733002,159.472336,341184
2013-02-28,196.733002,202.667007,193.699997,196.733002,159.472336,1722660
2013-03-01,196.667007,198.466995,192.733002,193.932999,157.202667,481530
2013-03-04,194.167007,196.199997,190.132996,195.266998,158.283981,480465
2013-03-05,195.667007,198.367004,193.367004,194.766998,157.878693,304617
2013-03-06,196.600006,196.600006,191.033005,191.699997,155.392578,408460
2013-03-07,190.667007,196.533005,190.233002,194.500000,157.662262,669081
2013-03-08,195.667007,199.266998,195.132996,198.533005,160.931412,408153
2013-03-11,199.167007,199.600006,197.332993,198.067001,160.553696,305260
2013-03-12,198.266998,200.233002,196.667007,199.233002,161.498856,399343
2013-03-13,199.600006,201.632996,198.733002,201.000000,162.931168,669961
2013-03-14,200.932999,202.466995,200.000000,201.500000,163.336472,542449
2013-03-15,200.667007,202.000000,200.667007,201.399994,163.255417,497482
2013-03-18,201.067001,203.632996,200.632996,202.733002,164.335953,429580
2013-03-19,204.132996,204.667007,202.332993,203.632996,165.065491,623782
2013-03-20,203.399994,205.332993,202.667007,204.932999,166.119278,623763
2013-03-21,205.199997,205.332993,203.067001,203.300003,164.795547,499249
2013-03-22,203.367004,204.667007,201.332993,203.466995,164.930939,389002
2013-03-25,204.000000,205.167007,200.667007,201.500000,163.336472,447723
2013-03-26,202.332993,205.132996,201.332993,204.067001,165.417297,484995
2013-03-28,204.332993,206.667007,203.132996,206.067001,167.038498,1135861
2013-04-01,206.000000,206.632996,203.367004,204.300003,165.606171,376452
2013-04-02,204.667007,206.466995,202.899994,204.733002,165.957169,218451
2013-04-03,204.832993,206.167007,203.000000,205.233002,166.362473,255535
2013-04-04,205.000000,205.932999,199.332993,199.867004,162.012787,317538
2013-04-05,199.600006,199.667007,193.332993,194.300003,157.500153,562512
2013-04-08,195.332993,195.832993,190.432999,195.266998,158.283981,465334
2013-04-09,196.000000,196.867004,190.733002,191.432999,155.176132,286734
2013-04-10,193.466995,193.466995,187.432999,189.699997,153.771347,685308
2013-04-11,192.667007,192.667007,189.167007,190.167007,154.149918,357213
2013-04-12,191.033005,197.000000,190.699997,195.399994,158.391815,853398
2013-04-15,195.033005,200.667007,192.932999,199.966995,162.093842,355827
2013-04-16,199.699997,206.667007,198.667007,205.500000,166.578888,464520
2013-04-17,205.332993,209.332993,204.832993,208.766998,169.227112,672751
2013-04-18,207.899994,210.899994,207.000000,210.199997,170.388733,778746
2013-04-22,208.367004,211.632996,208.367004,211.266998,171.253647,404370
2013-04-23,211.667007,212.000000,209.399994,211.600006,171.523575,256375
2013-04-25,208.766998,215.899994,208.766998,213.432999,173.009399,737086
2013-04-26,211.332993,213.167007,211.167007,212.632996,172.360916,387420
2013-04-29,212.000000,216.533005,211.132996,216.233002,175.279083,490786
2013-04-30,216.667007,223.932999,216.667007,219.266998,177.738480,1026493
2013-05-02,219.199997,223.233002,216.733002,222.300003,180.197037,575398
2013-05-03,220.067001,222.199997,219.332993,220.500000,178.737930,2386213
2013-05-06,220.000000,221.600006,216.932999,217.533005,176.332901,238876
2013-05-07,216.766998,224.000000,216.766998,223.466995,181.142990,474081
2013-05-08,223.867004,230.000000,222.600006,228.533005,185.249512,584788
2013-05-09,229.067001,230.567001,227.699997,229.632996,186.141174,389296
2013-05-10,228.067001,236.100006,228.067001,235.300003,190.734863,625860
2013-05-13,235.699997,236.000000,223.000000,223.899994,181.493973,1017615
2013-05-14,226.600006,226.600006,222.067001,223.932999,181.520752,570829
2013-05-15,225.266998,229.332993,224.000000,228.432999,185.168457,849565
2013-05-16,226.766998,229.000000,221.932999,224.533005,182.007080,509317
2013-05-17,225.332993,227.466995,222.300003,223.132996,180.872238,2221537
2013-05-20,223.667007,228.132996,222.699997,223.100006,180.845520,661404
2013-05-21,223.132996,223.466995,219.332993,221.033005,179.169998,386692
2013-05-22,220.000000,224.667007,219.766998,223.867004,181.467239,546636
2013-05-23,223.132996,224.067001,220.233002,221.533005,179.575302,449299
2013-05-24,223.800003,223.800003,219.266998,220.000000,178.332611,859704
2013-05-27,220.000000,222.766998,219.800003,222.500000,180.359131,339342
2013-05-28,222.266998,227.899994,221.567001,226.600006,183.682632,553446
2013-05-29,226.667007,228.667007,225.000000,228.167007,184.952820,426832
2013-05-30,228.067001,237.167007,227.932999,236.167007,191.437668,1114953
2013-05-31,235.266998,235.266998,226.000000,226.567001,187.831375,1110801
2013-06-03,229.067001,229.067001,222.199997,224.199997,185.869049,909771
2013-06-04,224.000000,226.000000,223.466995,224.966995,186.504913,421762
2013-06-05,224.699997,224.699997,220.600006,222.867004,184.763947,589078
2013-06-06,222.932999,224.332993,220.233002,222.867004,184.763947,457180
2013-06-07,222.733002,225.632996,221.000000,222.899994,184.791290,693255
2013-06-10,222.667007,225.300003,222.667007,224.832993,186.393829,524554
2013-06-11,223.432999,224.899994,222.466995,223.500000,185.288727,1389750
2013-06-12,222.332993,222.667007,218.800003,221.332993,183.492218,1562925
2013-06-13,220.667007,220.667007,215.399994,217.867004,180.618790,1641369
2013-06-14,219.266998,221.832993,217.733002,220.932999,183.160583,668845
2013-06-17,221.432999,221.699997,217.432999,221.266998,183.437485,1203531
2013-06-18,221.332993,221.632996,218.932999,220.100006,182.470016,1052686
2013-06-19,220.600006,220.667007,218.367004,220.067001,182.442657,839142
2013-06-20,218.932999,218.932999,212.733002,215.233002,178.435120,2184675
2013-06-21,214.667007,216.600006,211.966995,215.233002,178.435120,1184779
2013-06-24,214.000000,216.966995,207.667007,209.600006,173.765182,2221620
2013-06-25,211.332993,214.600006,207.367004,213.466995,176.971024,1490004
2013-06-26,213.699997,217.867004,212.632996,215.332993,178.518005,1983195
2013-06-27,217.033005,217.966995,211.699997,215.233002,178.435120,510559
2013-06-28,215.000000,219.867004,214.332993,216.266998,179.292328,597648
2013-07-01,213.899994,217.667007,213.899994,217.367004,180.204269,1110403
2013-07-02,217.332993,217.332993,215.199997,216.632996,179.595764,690669
2013-07-03,216.567001,218.300003,213.667007,217.533005,180.341904,579124
2013-07-04,217.332993,226.233002,217.300003,225.667007,187.085251,959731
2013-07-05,227.000000,230.000000,227.000000,228.067001,189.074905,719625
2013-07-08,227.800003,232.167007,225.832993,231.233002,191.699646,594559
2013-07-09,231.233002,233.233002,230.667007,231.567001,191.976532,390801
2013-07-10,232.000000,232.199997,228.766998,230.432999,191.036392,317706
2013-07-11,230.800003,236.266998,230.800003,235.432999,195.181564,869856
2013-07-12,236.667007,236.667007,231.733002,233.199997,193.330338,269622
2013-07-15,234.667007,235.266998,232.000000,234.699997,194.573868,416238
2013-07-16,234.667007,241.132996,232.699997,240.100006,199.050674,672528
2013-07-17,240.266998,246.800003,238.733002,245.567001,203.582993,749569
2013-07-18,245.332993,247.899994,243.332993,245.667007,203.665878,756586
2013-07-19,246.000000,247.966995,243.699997,246.000000,203.941940,603589
2013-07-22,245.332993,246.966995,244.300003,245.899994,203.859024,260334
2013-07-23,246.667007,250.733002,246.033005,250.432999,207.617050,456454
2013-07-24,250.100006,253.332993,245.932999,250.667007,207.811035,693273
2013-07-25,248.667007,252.600006,233.466995,239.199997,198.304535,5681526
2013-07-26,240.266998,248.332993,233.332993,245.667007,203.665878,1158784
2013-07-29,243.500000,245.033005,237.000000,238.600006,197.807114,497758
2013-07-30,236.733002,239.199997,232.600006,233.667007,193.717499,370447
2013-07-31,233.332993,236.533005,224.233002,227.766998,188.826202,778276
2013-08-01,228.667007,232.667007,224.000000,225.632996,187.057037,747910
2013-08-02,227.332993,229.266998,220.033005,222.033005,184.072540,588291
2013-08-05,222.067001,227.500000,221.733002,223.932999,185.647705,412677
2013-08-06,223.932999,223.932999,219.399994,220.199997,182.552902,392418
2013-08-07,220.667007,221.332993,212.667007,215.132996,178.352203,630909
2013-08-08,215.932999,218.167007,213.632996,216.966995,179.872650,396274
2013-08-12,219.932999,224.899994,216.733002,223.832993,185.564789,676057
2013-08-13,221.567001,226.199997,221.567001,222.800003,184.708389,941196
2013-08-14,224.466995,224.466995,219.632996,223.033005,184.901566,647557
2013-08-16,223.332993,225.300003,211.699997,213.367004,176.888138,1128874
2013-08-19,213.332993,214.699997,206.800003,209.533005,173.709625,1052706
2013-08-20,208.432999,214.832993,202.233002,210.233002,174.289963,1570776
2013-08-21,215.266998,215.266998,197.332993,200.132996,165.916718,2209644
2013-08-22,201.300003,206.966995,193.466995,205.300003,170.200333,1219194
2013-08-23,205.466995,206.533005,200.766998,205.500000,170.366135,1604860
2013-08-26,207.000000,208.600006,203.667007,205.399994,170.283218,1267650
2013-08-27,204.932999,204.932999,194.067001,198.233002,164.341583,1730883
2013-08-28,198.667007,203.000000,190.266998,198.632996,164.673172,1950477
2013-08-29,200.266998,205.832993,196.699997,203.899994,169.039703,943240
2013-08-30,204.000000,206.966995,200.033005,205.233002,170.144791,1561206
2013-09-02,207.632996,215.567001,206.000000,212.932999,176.528336,654573
2013-09-03,214.600006,215.332993,197.332993,201.500000,167.050003,2925378
2013-09-04,203.632996,203.632996,195.667007,199.867004,165.696213,1654648
2013-09-05,204.600006,210.667007,203.399994,207.667007,172.162643,672855
2013-09-06,208.067001,212.300003,206.867004,210.800003,174.760010,682942
2013-09-10,213.332993,224.567001,212.132996,223.600006,185.371628,987049
2013-09-11,223.699997,224.332993,218.100006,219.800003,182.221313,838351
2013-09-12,221.632996,225.699997,219.600006,224.000000,185.703232,1391955
2013-09-13,224.766998,225.932999,219.867004,221.033005,183.243500,1110385
2013-09-16,223.233002,226.033005,220.533005,223.167007,185.012650,956601
2013-09-17,221.500000,226.600006,221.000000,225.832993,187.222855,481152
2013-09-18,226.899994,230.000000,226.199997,229.000000,189.848404,546546
2013-09-19,230.667007,237.667007,230.667007,236.932999,196.425110,925182
2013-09-20,236.667007,239.199997,231.000000,236.932999,196.425110,624574
2013-09-23,233.699997,238.000000,231.100006,233.233002,193.357697,428049
2013-09-24,232.000000,235.533005,230.399994,233.199997,193.330338,488764
2013-09-25,233.266998,233.332993,224.966995,230.033005,190.704773,864523
2013-09-26,229.332993,233.266998,227.367004,232.832993,193.026047,517639
2013-09-27,233.500000,234.000000,230.000000,232.600006,192.832932,1514697
2013-09-30,231.867004,231.867004,225.332993,226.867004,188.080078,529114
2013-10-01,228.000000,229.000000,225.300003,228.600006,189.516785,470706
2013-10-03,229.399994,230.332993,224.733002,225.632996,187.057037,629380
2013-10-04,225.667007,227.932999,223.466995,226.733002,187.968994,802108
2013-10-07,227.966995,227.966995,221.466995,226.600006,187.858734,1637878
2013-10-08,227.500000,232.266998,226.667007,231.667007,192.059433,1504939
2013-10-09,232.399994,233.667007,229.367004,232.367004,192.639740,736861
2013-10-10,230.699997,233.832993,230.000000,231.300003,191.755173,645223
2013-10-11,232.067001,233.266998,226.932999,228.000000,189.019379,453987
2013-10-14,228.332993,228.632996,226.000000,226.332993,187.637360,241485
2013-10-15,226.332993,228.132996,222.367004,226.533005,187.803177,411495
2013-10-17,226.667007,230.932999,226.332993,230.233002,190.870590,394461
2013-10-18,231.966995,236.733002,230.100006,236.000000,195.651627,883225
2013-10-21,236.367004,236.932999,228.667007,229.800003,190.511612,731469
2013-10-22,228.667007,229.932999,227.432999,227.867004,188.909119,1776301
2013-10-23,227.667007,229.600006,225.766998,227.667007,188.743317,490516
2013-10-24,227.667007,232.000000,226.733002,228.367004,189.323608,702477
2013-10-25,230.332993,231.332993,224.132996,226.667007,187.914276,798210
2013-10-28,225.332993,226.067001,217.533005,218.432999,181.087997,1055167
2013-10-29,218.432999,221.199997,215.600006,218.600006,181.226456,2185008
2013-10-30,219.832993,222.632996,217.067001,222.033005,184.072540,1245262
2013-10-31,220.832993,223.667007,217.432999,222.832993,184.735748,452239
2013-11-01,222.667007,222.667007,218.533005,219.132996,181.668335,688339
2013-11-05,220.000000,220.132996,212.199997,212.632996,176.279617,1542169
2013-11-06,213.332993,215.167007,211.600006,212.667007,176.307831,614461
2013-11-07,212.132996,215.733002,210.000000,213.667007,177.136841,758998
2013-11-08,213.266998,215.733002,212.000000,213.033005,176.611237,543748
2013-11-11,212.000000,214.466995,210.332993,211.332993,175.201874,404173
2013-11-12,211.667007,213.932999,211.332993,213.167007,176.722351,363057
2013-11-13,213.667007,213.667007,209.300003,209.632996,173.792496,450939
2013-11-14,210.000000,211.932999,209.033005,209.600006,173.765182,396448
2013-11-18,211.600006,217.667007,211.600006,217.167007,180.038467,699900
2013-11-19,217.332993,218.567001,215.100006,215.600006,178.739365,335346
2013-11-20,215.632996,217.167007,213.367004,213.966995,177.385544,244260
2013-11-21,213.332993,213.500000,207.399994,208.432999,172.797684,600085
2013-11-22,211.132996,211.266998,205.067001,205.533005,170.393509,1728759
2013-11-25,207.332993,211.266998,207.332993,210.800003,174.760010,516069
2013-11-26,211.266998,211.266998,206.667007,207.233002,171.802856,585570
2013-11-27,206.332993,210.000000,206.332993,209.367004,173.572006,321508
2013-11-28,210.332993,211.199997,208.199997,209.067001,173.323288,471556
2013-11-29,209.000000,213.932999,208.667007,213.432999,176.942841,522618
2013-12-02,213.332993,215.733002,212.500000,214.233002,177.606094,325159
2013-12-03,214.033005,214.033005,212.000000,212.800003,176.418076,844848
2013-12-04,212.667007,213.100006,208.100006,208.832993,173.129318,335532
2013-12-05,211.332993,212.033005,205.199997,205.932999,170.725098,754849
2013-12-06,206.667007,208.632996,205.932999,207.766998,172.245560,1388920
2013-12-09,211.667007,211.667007,207.300003,208.667007,172.991699,425163
2013-12-10,209.800003,212.132996,208.766998,211.832993,175.616409,673656
2013-12-11,211.899994,214.466995,211.699997,213.932999,177.357376,532359
2013-12-12,213.867004,214.667007,210.500000,211.167007,175.064270,402898
2013-12-13,211.667007,211.667007,208.466995,210.033005,174.124146,443091
2013-12-16,210.266998,210.266998,207.167007,208.667007,172.991699,3028846
2013-12-17,209.332993,210.567001,208.266998,210.300003,174.345505,386526
2013-12-18,210.667007,211.399994,208.667007,210.500000,174.511292,415392
2013-12-19,210.832993,211.300003,207.399994,209.199997,173.433548,1374652
2013-12-20,211.332993,211.332993,206.966995,210.132996,174.207047,710100
2013-12-23,210.632996,213.033005,210.000000,212.800003,176.418076,497646
2013-12-24,212.932999,213.332993,211.800003,212.600006,176.252289,245752
2013-12-26,213.332993,214.067001,212.000000,213.300003,176.832596,1024720
2013-12-27,214.000000,215.766998,213.332993,214.733002,178.020584,496855
2013-12-30,215.199997,216.000000,213.533005,214.932999,178.186401,315534
2013-12-31,215.000000,216.000000,213.667007,214.399994,177.744522,233428
2014-01-01,215.533005,215.667007,214.233002,214.733002,178.020584,179862
2014-01-02,215.800003,216.667007,209.966995,210.266998,174.318130,361050
2014-01-03,210.000000,210.432999,207.332993,209.899994,174.013870,2164249
2014-01-06,211.199997,211.332993,209.266998,210.667007,174.649750,933585
2014-01-07,210.733002,211.667007,208.667007,211.167007,175.064270,719502
2014-01-08,211.867004,211.867004,209.266998,211.199997,175.091629,606904
2014-01-09,211.199997,211.199997,208.667007,210.300003,174.345505,504624
2014-01-10,211.332993,216.300003,209.399994,214.966995,178.214569,667615
2014-01-13,216.000000,217.399994,215.067001,217.000000,179.899994,567390
2014-01-14,217.300003,219.966995,215.699997,216.100006,179.153885,402259
2014-01-15,216.667007,219.332993,214.367004,218.899994,181.475159,454840
2014-01-16,218.667007,220.332993,215.733002,217.132996,180.010254,352132
2014-01-17,217.432999,218.800003,215.000000,216.567001,179.541046,972166
2014-01-20,218.667007,220.332993,213.332993,220.132996,182.497360,715903
2014-01-21,220.000000,221.533005,218.932999,219.332993,181.834122,1016961
2014-01-22,219.667007,219.667007,215.432999,218.266998,180.950378,243987
2014-01-23,217.733002,219.966995,216.800003,219.300003,181.806793,353296
2014-01-24,218.667007,220.067001,215.533005,216.132996,179.181229,7034040
2014-01-27,215.332993,217.332993,212.667007,216.300003,179.319672,346498
2014-01-28,216.667007,218.966995,212.766998,218.100006,180.811951,932712
2014-01-29,218.667007,218.867004,216.167007,216.667007,179.623947,325176
2014-01-30,214.000000,217.067001,212.233002,216.367004,179.375229,623701
2014-01-31,216.667007,217.100006,214.932999,216.733002,179.678665,292140
2014-02-03,216.033005,216.533005,213.332993,213.667007,177.136841,188245
2014-02-04,213.332993,217.266998,210.899994,216.667007,179.623947,603777
2014-02-05,214.399994,216.367004,211.832993,212.632996,176.279617,498724
2014-02-06,213.332993,217.132996,211.000000,216.399994,179.402588,1251489
2014-02-07,216.832993,217.766998,213.466995,215.600006,178.739365,677727
2014-02-10,214.733002,216.899994,214.067001,216.667007,179.623947,482163
2014-02-11,216.432999,217.332993,215.332993,216.699997,179.651306,356580
2014-02-12,216.699997,217.899994,212.899994,213.533005,177.025757,551809
2014-02-13,214.000000,215.199997,210.199997,211.167007,175.064270,256948
2014-02-14,211.966995,213.600006,210.000000,213.199997,176.749680,360814
2014-02-17,214.667007,214.667007,211.867004,213.300003,176.832596,263793
2014-02-18,212.667007,214.367004,211.167007,211.600006,175.423233,1353607
2014-02-19,210.867004,212.500000,210.832993,211.067001,174.981354,165298
2014-02-20,210.667007,211.132996,207.399994,207.867004,172.328461,823564
2014-02-21,208.667007,211.899994,208.667007,211.667007,175.478790,264436
2014-02-24,211.199997,213.600006,210.733002,213.233002,176.777039,226245
2014-02-25,213.367004,215.000000,212.966995,214.600006,177.910339,180114
2014-02-26,215.300003,219.867004,214.932999,219.033005,181.585434,1368102
2014-02-28,216.667007,221.033005,216.667007,218.332993,181.005096,577165
2014-03-03,218.000000,220.500000,212.000000,219.100006,181.640976,535395
2014-03-04,220.132996,222.667007,218.832993,221.033005,183.243500,457057
2014-03-05,221.332993,222.533005,219.667007,221.932999,183.989609,415860
2014-03-06,222.000000,223.466995,220.266998,223.132996,184.984451,510027
2014-03-07,222.000000,225.832993,220.800003,225.033005,186.559647,591636
2014-03-10,224.500000,225.167007,222.966995,223.699997,185.454514,387556
2014-03-11,223.199997,224.332993,219.332993,222.500000,184.459671,463807
2014-03-12,222.466995,228.600006,222.466995,227.132996,188.300583,727720
2014-03-13,227.332993,230.899994,227.332993,228.899994,189.765488,620496
2014-03-14,228.367004,232.000000,226.733002,231.332993,191.782532,445414
2014-03-18,232.167007,237.667007,232.000000,237.266998,196.702026,1118034
2014-03-19,238.000000,240.000000,237.067001,239.699997,198.719040,791803
2014-03-20,238.766998,239.000000,235.033005,237.266998,196.702026,420003
2014-03-21,237.266998,239.132996,235.132996,238.432999,197.668655,326619
2014-03-22,null,null,null,null,null,null
2014-03-24,237.332993,242.033005,236.766998,240.432999,199.326721,534019
2014-03-25,240.000000,243.332993,239.300003,241.899994,200.542923,389592
2014-03-26,241.632996,242.466995,236.000000,239.332993,198.414764,778510
2014-03-27,239.332993,241.500000,236.667007,239.966995,198.940384,825907
2014-03-28,241.233002,241.233002,235.332993,239.332993,198.414764,687471
2014-03-31,239.867004,240.699997,233.167007,235.300003,195.071304,389544
2014-04-01,235.000000,235.632996,230.667007,234.932999,194.767044,2040946
2014-04-02,234.000000,234.932999,226.899994,229.500000,190.262924,4779565
2014-04-03,230.000000,231.667007,227.500000,230.899994,191.423569,414661
2014-04-04,230.667007,232.966995,228.399994,230.067001,190.732971,793104
2014-04-07,227.332993,232.667007,227.332993,230.367004,190.981705,195610
2014-04-09,230.000000,232.466995,228.667007,231.667007,192.059433,366654
2014-04-10,232.667007,232.667007,228.367004,229.100006,189.931290,647532
2014-04-11,229.332993,229.932999,226.733002,229.233002,190.041550,3271456
2014-04-15,228.667007,229.100006,224.500000,227.332993,188.466385,1888744
2014-04-16,226.667007,231.699997,226.667007,230.600006,191.174866,481099
2014-04-17,231.667007,235.800003,229.332993,235.466995,195.209747,430581
2014-04-21,234.667007,237.033005,232.733002,235.332993,195.098648,891603
2014-04-22,234.332993,235.966995,232.699997,233.800003,193.827744,279979
2014-04-23,234.000000,236.667007,232.367004,235.567001,195.292648,317671
2014-04-24,235.567001,235.567001,235.567001,235.567001,195.292648,0
2014-04-25,236.000000,236.800003,228.399994,229.067001,189.903946,476661
2014-04-28,232.000000,232.000000,226.667007,228.033005,189.046738,1022271
2014-04-29,227.332993,228.600006,225.699997,226.899994,188.107437,1107030
2014-04-30,226.667007,230.000000,225.966995,227.167007,188.328781,219450
2014-05-02,227.667007,228.266998,226.667007,226.766998,187.997177,207141
2014-05-05,228.000000,230.300003,226.667007,229.533005,190.290268,243795
2014-05-06,231.332993,233.766998,230.600006,231.966995,192.308121,332707
2014-05-07,233.067001,233.500000,230.332993,231.033005,191.533829,259662
2014-05-08,231.867004,231.867004,227.167007,227.932999,188.963821,303663
2014-05-09,228.667007,232.632996,227.699997,230.332993,190.953476,310072
